File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
cts_74900.jpg,"[0.7965, 0.5435]","[[183, 137, 225, 179], [186, 154, 213, 180]]","[[176, 137, 226, 180]]"
1370_2163323_Mobile Camera.jpg,[],[],[]
cts_70974.jpg,[0.8738],"[[222, 90, 299, 177]]","[[217, 90, 300, 180]]"
g_top_43131.jpg,[0.9548],"[[160, 0, 318, 63]]","[[160, 0, 320, 64]]"
cts_85196.jpg,[0.8127],"[[42, 90, 131, 154]]","[[43, 90, 137, 163]]"
cts_17964.jpg,[],[],"[[4, 150, 55, 180]]"
cts_14445.jpg,[0.4144],"[[192, 176, 235, 240]]",[]
cts_79839.jpg,[0.888],"[[41, 139, 76, 179]]","[[41, 138, 75, 180]]"
cts_12122.jpg,[0.7285],"[[8, 70, 29, 118]]","[[8, 71, 29, 117]]"
cts_74732.jpg,[],[],"[[245, 53, 312, 137]]"
cts_17949.jpg,[0.8118],"[[248, 19, 320, 139]]","[[246, 21, 320, 147]]"
cts_603.jpg,[0.8835],"[[249, 126, 319, 180]]","[[251, 125, 320, 180]]"
cts_443.jpg,[0.6883],"[[226, 87, 259, 154]]","[[231, 89, 261, 124]]"
cts_17062.jpg,[0.8793],"[[26, 97, 101, 178]]","[[26, 99, 97, 176]]"
cts_83761.jpg,[0.9214],"[[188, 119, 237, 179]]","[[188, 119, 238, 180]]"
cts_12234.jpg,[0.8733],"[[95, 126, 191, 180]]","[[97, 128, 189, 179]]"
cts_21405.jpg,[0.8688],"[[149, 165, 187, 179]]","[[149, 165, 186, 180]]"
20648.jpg,[],[],[]
1109.jpg,[],[],[]
cts_77889.jpg,[0.8807],"[[268, 64, 319, 180]]","[[268, 65, 320, 179]]"
24874.jpg,[],[],[]
Denzel.Cadet@fti-acuity.com_fti_consulting_proctordesk_hosted_9318_.jpg,[],[],[]
cts_14953.jpg,[],[],"[[1, 35, 118, 180]]"
deeksha.x@mphasis.com_mphasis_proctordesk_hosted_912_.jpg,[],[],[]
concentrix_naranga@aetna.com_146532_2020-08-31_21285_.jpg,[],[],[]
25592.jpg,[0.8375],"[[230, 106, 320, 235]]","[[234, 105, 320, 215]]"
cts_8308.jpg,[0.3789],"[[235, 72, 246, 134]]",[]
fti_Kelly.Fessler@fti-acuity.com_138546_2020-08-24_18058_.jpg,[],[],[]
cts_2769.jpg,[0.6456],"[[154, 136, 214, 179]]","[[150, 137, 211, 179]]"
cts_81317.jpg,[0.9157],"[[117, 144, 178, 180]]","[[118, 145, 177, 180]]"
18797.jpg,[],[],[]
cts_72314.jpg,[0.7607],"[[102, 152, 133, 178]]","[[102, 153, 134, 173]]"
mphasis_hariprasad.kundella@mphasis.com_140328_2020-08-25_2712_.jpg,[],[],[]
mphasis_Shobha.Kankanwadi@mphasis.com_111388_2020-08-02_1117_.jpg,[],[],[]
cts_19398.jpg,[0.8865],"[[167, 72, 210, 156]]","[[163, 72, 209, 155]]"
124_2162065_FVE - Multiple Users Detected.jpg,[],[],[]
10718.jpg,[],[],[]
cts_18487.jpg,[0.862],"[[278, 119, 320, 180]]","[[272, 119, 319, 179]]"
Sanket.Pawar@mphasis.com_mphasis_proctordesk_hosted_21_.jpg,[],[],[]
1798_2164794_Imposter.jpg,[],[],[]
120_2162064_Mobile Camera.jpg,[],[],"[[98, 128, 145, 168]]"
432_2162132_Imposter.jpg,[],[],[]
cts_16755.jpg,[0.8545],"[[118, 158, 155, 179]]","[[121, 159, 155, 180]]"
72618_2020-06-12_499_.jpg,[0.8739],"[[135, 86, 201, 197]]","[[137, 87, 200, 192]]"
cts_2699.jpg,[0.883],"[[114, 158, 161, 179]]","[[112, 159, 160, 180]]"
g_right_12393.jpg,[0.9665],"[[243, 96, 319, 169]]","[[242, 97, 320, 169]]"
87768_2020-07-13_13003_.jpg,[],[],[]
cts_14487.jpg,[0.8626],"[[208, 135, 262, 239]]","[[208, 135, 255, 240]]"
cts_12153.jpg,[0.6356],"[[23, 145, 87, 179]]","[[24, 146, 82, 180]]"
cts_14044.jpg,[0.8836],"[[232, 148, 307, 240]]","[[231, 147, 306, 239]]"
100312_2020-07-23_3015_.jpg,[],[],[]
44970_2020-04-15_9667_.jpg,[],[],[]
97919_2020-07-21_5226_.jpg,[],[],[]
mphasis_Kashinath.Lingadalli@mphasis.com_120372_2020-08-10_8402_.jpg,[],[],[]
cts_2859.jpg,[0.9068],"[[211, 143, 261, 179]]","[[212, 144, 259, 180]]"
cts_22352.jpg,[0.8768],"[[191, 101, 231, 147]]",[]
cts_19600.jpg,[0.8953],"[[13, 122, 72, 180]]","[[14, 123, 71, 179]]"
cts_72945.jpg,[0.7622],"[[33, 138, 68, 180]]","[[33, 138, 67, 180]]"
cts_69776.jpg,[0.6768],"[[233, 143, 304, 168]]","[[233, 143, 303, 160]]"
cts_17546.jpg,[0.8522],"[[165, 149, 220, 180]]","[[164, 150, 219, 180]]"
cts_13336.jpg,[0.9038],"[[62, 147, 148, 240]]","[[63, 147, 149, 240]]"
781_2162304_Imposter.jpg,[],[],[]
cts_2740.jpg,[0.8672],"[[269, 88, 312, 177]]","[[271, 88, 310, 180]]"
9024.jpg,[],[],[]
1130_2162945_FVE - No Face Detected.jpg,[],[],[]
cts_71805.jpg,[0.8906],"[[0, 10, 94, 179]]","[[0, 13, 91, 124]]"
495_2162177_Imposter.jpg,[],[],[]
cts_3061.jpg,[0.9394],"[[125, 116, 216, 179]]","[[122, 118, 215, 180]]"
cts_4764.jpg,[0.8958],"[[250, 116, 308, 178]]","[[250, 116, 308, 173]]"
cts_10029.jpg,[0.8293],"[[206, 58, 253, 137]]","[[207, 58, 250, 137]]"
mphasis_roshani.shete@mphasis.com_141668_2020-08-26_2458_.jpg,[],[],[]
fti_Bijoux.Ngwanda@fti-acuity.com_140284_2020-08-25_14890_.jpg,[],[],[]
fti_Cynthia.Park@fti-acuity.com_137476_2020-08-22_12249_.jpg,[0.8815],"[[19, 141, 63, 226]]","[[18, 143, 62, 219]]"
cts_15479.jpg,[0.9234],"[[96, 177, 169, 239]]","[[95, 177, 168, 239]]"
cts_4115.jpg,[0.8919],"[[69, 77, 108, 153]]","[[69, 77, 111, 154]]"
643_2162291_Multiple people.jpg,[],[],[]
cts_4391.jpg,[0.8983],"[[107, 148, 148, 179]]","[[108, 147, 149, 180]]"
cts_83632.jpg,[0.7815],"[[251, 149, 295, 179]]",[]
2254_2165029_Imposter.jpg,[],[],[]
93495_2020-07-17_4533_.jpg,[],[],[]
mphasis_mekala.reddy@mphasis.com_115525_2020-08-05_6157_.jpg,[],[],[]
cts_83674.jpg,[0.3935],"[[210, 130, 237, 180]]",[]
cts_790.jpg,[0.4977],"[[246, 79, 261, 152]]","[[249, 73, 262, 160]]"
cts_15409.jpg,[0.9184],"[[107, 193, 195, 239]]","[[109, 194, 194, 240]]"
cts_83001.jpg,[],[],"[[220, 160, 257, 180]]"
cts_84119.jpg,[],[],[]
cts_14022.jpg,[0.8135],"[[204, 140, 296, 237]]","[[213, 138, 294, 224]]"
cts_74867.jpg,[0.7618],"[[173, 126, 225, 173]]","[[169, 129, 225, 174]]"
20135.jpg,[],[],[]
fti_Uloma.Onuma@fti-acuity.com_136628_2020-08-21_19377_.jpg,[],[],[]
cts_7671.jpg,[],[],[]
18024.jpg,[],[],[]
cts_5285.jpg,[0.8094],"[[120, 130, 146, 168]]","[[118, 129, 145, 165]]"
cts_20650.jpg,[0.895],"[[150, 99, 195, 153]]","[[149, 98, 193, 149]]"
cts_75930.jpg,[0.8251],"[[95, 148, 131, 179]]","[[95, 148, 127, 178]]"
cts_72450.jpg,[0.7892],"[[296, 118, 319, 165]]","[[295, 124, 319, 165]]"
21464.jpg,[],[],[]
cts_84937.jpg,[],[],"[[198, 153, 224, 180]]"
g_top_116124.jpg,[0.9526],"[[217, 0, 281, 25]]","[[218, 0, 282, 25]]"
21854.jpg,[],[],[]
cts_76663.jpg,[0.925],"[[77, 124, 143, 179]]","[[77, 119, 143, 179]]"
cts_18694.jpg,[0.9273],"[[175, 150, 228, 179]]","[[174, 151, 226, 180]]"
261_2162108_Imposter.jpg,[],[],[]
cts_14242.jpg,[0.7176],"[[29, 204, 145, 240]]","[[41, 204, 143, 239]]"
cts_13677.jpg,[0.8875],"[[181, 125, 226, 195]]","[[181, 125, 226, 195]]"
cts_81553.jpg,[0.9149],"[[2, 132, 77, 179]]","[[1, 131, 76, 180]]"
cts_13658.jpg,"[0.5302, 0.4445, 0.3311]","[[239, 184, 267, 240], [236, 150, 268, 240], [229, 137, 264, 237]]","[[237, 180, 266, 240]]"
cts_15513.jpg,[0.6437],"[[222, 161, 248, 238]]","[[226, 162, 249, 240]]"
cts_14397.jpg,[0.8931],"[[142, 166, 244, 240]]","[[141, 165, 242, 240]]"
79812_2020-07-01_15114_.jpg,[],[],[]
cts_10017.jpg,[0.7626],"[[271, 119, 310, 177]]",[]
105037_2020-07-28_5433_.jpg,[],[],[]
fti_Jennifer.Carman@fti-acuity.com_132582_2020-08-19_19628_.jpg,[],[],[]
cts_5859.jpg,[0.4699],"[[14, 143, 38, 179]]",[]
cts_16788.jpg,[0.6629],"[[106, 103, 139, 140]]","[[106, 103, 140, 135]]"
cts_14219.jpg,"[0.4416, 0.3474]","[[211, 125, 247, 235], [214, 150, 249, 239]]","[[211, 143, 250, 240]]"
26396.jpg,[0.8346],"[[161, 116, 197, 170]]","[[160, 116, 197, 169]]"
g_left_3895.jpg,[0.8693],"[[0, 128, 9, 192]]","[[0, 128, 10, 191]]"
79405_2020-06-30_16573_.jpg,[],[],[]
cts_82482.jpg,[0.7389],"[[204, 158, 237, 179]]","[[200, 159, 237, 180]]"
cts_13686.jpg,[0.5443],"[[135, 155, 159, 240]]","[[136, 174, 159, 236]]"
cts_4042.jpg,[0.8533],"[[266, 160, 319, 180]]","[[267, 160, 319, 180]]"
14426.jpg,[],[],[]
79_2162052_Imposter.jpg,[],[],[]
cts_4328.jpg,[0.3724],"[[17, 148, 56, 180]]",[]
13418.jpg,[],[],[]
cts_76701.jpg,[0.9142],"[[165, 146, 219, 179]]","[[165, 146, 218, 180]]"
cts_71639.jpg,[0.8018],"[[147, 148, 183, 180]]",[]
shila.kapse@mphasis.com_mphasis_proctordesk_hosted_1515_.jpg,[],[],[]
cts_23281.jpg,[],[],[]
cts_14458.jpg,[0.9252],"[[156, 179, 221, 239]]","[[155, 177, 222, 240]]"
mphasis_roshani.sawant@mphasis.com_138101_2020-08-24_9162_.jpg,[],[],[]
cts_10833.jpg,[0.8586],"[[151, 139, 209, 180]]","[[152, 140, 209, 180]]"
cts_78097.jpg,[0.869],"[[145, 120, 218, 171]]","[[143, 121, 214, 173]]"
cts_23385.jpg,[0.7685],"[[90, 112, 145, 156]]",[]
cts_17720.jpg,[0.7825],"[[153, 160, 188, 179]]","[[154, 160, 186, 180]]"
cts_74986.jpg,"[0.585, 0.4585, 0.4114]","[[240, 72, 273, 168], [243, 89, 272, 162], [244, 112, 271, 160]]","[[243, 108, 272, 157]]"
cts_83759.jpg,[0.2566],"[[138, 143, 162, 177]]","[[138, 144, 163, 180]]"
2000_2164972_Mobile Camera.jpg,[0.6195],"[[196, 126, 233, 160]]","[[198, 125, 234, 156]]"
cts_17819.jpg,[0.8631],"[[182, 160, 214, 179]]","[[183, 160, 214, 180]]"
fti_Ingrid.Rosario@fti-acuity.com_131093_2020-08-18_13540_.jpg,[0.7761],"[[10, 144, 99, 240]]","[[1, 144, 98, 239]]"
317_2162120_Mobile Camera.jpg,[0.8765],"[[201, 125, 253, 179]]","[[206, 127, 251, 176]]"
1405_2163381_Imposter.jpg,[],[],[]
cts_18691.jpg,[0.9315],"[[152, 154, 225, 179]]","[[153, 155, 225, 180]]"
92948_2020-07-16_13220_.jpg,[0.7316],"[[118, 109, 207, 198]]",[]
cts_18803.jpg,[0.8022],"[[141, 119, 182, 174]]","[[140, 120, 184, 174]]"
cts_83673.jpg,[0.5383],"[[120, 118, 155, 180]]",[]
548_2162224_Imposter.jpg,[],[],[]
cts_13991.jpg,[0.8828],"[[226, 137, 306, 239]]","[[239, 138, 305, 240]]"
95959_2020-07-20_19032_.jpg,[],[],[]
cts_23957.jpg,[0.788],"[[75, 142, 123, 179]]",[]
cts_18670.jpg,[0.9096],"[[193, 146, 244, 179]]","[[195, 146, 245, 179]]"
cts_10977.jpg,[0.9267],"[[98, 143, 151, 179]]","[[98, 142, 152, 180]]"
cts_79037.jpg,[0.2916],"[[259, 66, 313, 116]]",[]
mphasis_kavita.khandare@mphasis.com_140240_2020-08-25_3219_.jpg,[],[],[]
1200_2163051_Mobile Camera.jpg,[0.8837],"[[91, 129, 164, 179]]","[[89, 129, 162, 180]]"
18982.jpg,[],[],[]
cts_19715.jpg,[0.8225],"[[40, 39, 133, 132]]","[[37, 37, 131, 140]]"
2314_2165084_Imposter.jpg,[],[],[]
cts_68999.jpg,[0.9343],"[[211, 111, 275, 179]]","[[212, 110, 275, 179]]"
cts_11364.jpg,[0.9048],"[[32, 135, 88, 180]]","[[31, 136, 84, 180]]"
cts_18876.jpg,[0.6034],"[[241, 143, 289, 180]]","[[242, 145, 285, 180]]"
cts_10764.jpg,[0.8918],"[[0, 109, 40, 180]]","[[0, 111, 41, 180]]"
cts_83966.jpg,[],[],"[[64, 109, 95, 153]]"
21624.jpg,[],[],[]
cts_710.jpg,[0.7306],"[[10, 1, 83, 97]]","[[1, 0, 82, 92]]"
cts_3983.jpg,[0.842],"[[234, 160, 285, 179]]","[[234, 159, 283, 179]]"
cts_20515.jpg,[0.749],"[[181, 159, 223, 180]]","[[179, 159, 224, 180]]"
cts_4118.jpg,[0.9176],"[[257, 133, 320, 180]]","[[254, 131, 320, 180]]"
13260.jpg,[],[],[]
cts_69317.jpg,[0.9213],"[[182, 133, 232, 179]]","[[183, 132, 232, 179]]"
cts_74228.jpg,[0.7368],"[[195, 114, 227, 139]]","[[194, 113, 228, 140]]"
cts_637.jpg,[],[],"[[272, 110, 308, 179]]"
2039_2164992_Imposter.jpg,[],[],[]
cts_17888.jpg,[],[],"[[167, 40, 184, 87]]"
cts_2811.jpg,[0.9155],"[[173, 148, 226, 179]]","[[174, 149, 226, 180]]"
cts_81526.jpg,[0.9153],"[[120, 143, 192, 179]]","[[121, 142, 192, 180]]"
cts_17746.jpg,[0.7877],"[[189, 127, 219, 165]]","[[187, 127, 220, 162]]"
57_2162050_Imposter.jpg,[],[],[]
24916.jpg,[0.8308],"[[145, 98, 179, 178]]","[[143, 99, 180, 179]]"
cts_81191.jpg,[0.8967],"[[242, 150, 278, 179]]","[[243, 150, 278, 180]]"
loretta.carroll@mphasis.com_mphasis_proctordesk_hosted_1736_.jpg,[],[],[]
18363.jpg,[],[],[]
cts_79587.jpg,[0.721],"[[222, 120, 248, 150]]","[[219, 121, 248, 153]]"
cts_11698.jpg,[],[],"[[63, 82, 97, 144]]"
cts_911.jpg,[0.4117],"[[242, 158, 312, 179]]","[[234, 156, 312, 180]]"
cts_83788.jpg,[0.7443],"[[0, 112, 99, 180]]","[[1, 114, 98, 179]]"
2845_2165418_Imposter.jpg,[],[],[]
812_2162309_Imposter.jpg,[],[],[]
cts_3522.jpg,[],[],"[[165, 132, 182, 157]]"
cts_81772.jpg,"[0.5735, 0.5238]","[[200, 122, 223, 178], [199, 123, 216, 177]]",[]
cts_17366.jpg,[0.5994],"[[0, 88, 55, 166]]","[[1, 91, 54, 166]]"
92496_2020-07-16_4219_.jpg,[],[],[]
cts_13143.jpg,[0.8379],"[[154, 118, 223, 179]]","[[153, 118, 215, 180]]"
cts_14954.jpg,[0.8628],"[[168, 166, 298, 239]]","[[178, 165, 299, 240]]"
cts_3289.jpg,[0.8986],"[[224, 123, 298, 180]]","[[227, 123, 297, 180]]"
cts_7051.jpg,[0.7531],"[[184, 92, 229, 139]]","[[183, 92, 227, 138]]"
cts_74853.jpg,[],[],"[[171, 132, 221, 180]]"
cts_17940.jpg,[0.841],"[[105, 72, 145, 125]]",[]
cts_18062.jpg,[0.8563],"[[239, 48, 295, 90]]","[[238, 47, 296, 87]]"
47851_2020-04-21_9532_.jpg,[],[],[]
mphasis_Akshay.Shah@mphasis.com_111955_2020-08-03_9961_.jpg,[],[],[]
10676.jpg,[],[],[]
mphasis_Deepa.Acharya@mphasis.com_112735_2020-08-04_1262_.jpg,[],[],[]
cts_80972.jpg,[0.6475],"[[121, 107, 139, 142]]","[[118, 98, 139, 141]]"
8139.jpg,[],[],[]
cts_81120.jpg,"[0.5275, 0.5007]","[[180, 105, 197, 156], [179, 114, 194, 156]]","[[178, 105, 193, 158]]"
cts_22307.jpg,[0.9313],"[[121, 118, 205, 180]]","[[122, 118, 204, 180]]"
cts_235.jpg,"[0.4487, 0.3643]","[[225, 92, 246, 180], [224, 102, 252, 179]]","[[233, 101, 243, 179]]"
cts_77998.jpg,[0.8545],"[[244, 100, 311, 172]]","[[243, 101, 314, 175]]"
cts_11903.jpg,[0.6746],"[[139, 103, 187, 153]]","[[134, 105, 187, 152]]"
cts_72443.jpg,"[0.6504, 0.3206]","[[295, 127, 319, 174], [299, 116, 319, 174]]","[[294, 124, 320, 171]]"
cts_73872.jpg,[0.7905],"[[205, 144, 259, 180]]","[[205, 146, 258, 180]]"
cts_17952.jpg,[0.9106],"[[8, 58, 79, 159]]","[[9, 58, 77, 164]]"
cts_73550.jpg,[0.8177],"[[202, 114, 242, 141]]","[[202, 115, 242, 140]]"
cts_79382.jpg,[0.4273],"[[230, 106, 247, 150]]","[[229, 116, 248, 150]]"
617.jpg,[],[],[]
9853.jpg,[],[],[]
cts_2917.jpg,[0.8713],"[[197, 158, 248, 179]]","[[195, 159, 248, 180]]"
cts_79844.jpg,[0.8758],"[[47, 96, 84, 170]]","[[48, 96, 84, 176]]"
cts_2443.jpg,[0.8675],"[[173, 155, 229, 179]]","[[172, 156, 228, 180]]"
cts_14862.jpg,[0.7843],"[[91, 99, 180, 234]]","[[87, 100, 181, 238]]"
cts_14979.jpg,[0.8665],"[[115, 182, 231, 239]]","[[130, 180, 230, 240]]"
cts_6139.jpg,[0.7653],"[[63, 118, 99, 168]]","[[62, 119, 98, 170]]"
cts_77598.jpg,[0.9174],"[[172, 133, 208, 179]]","[[173, 133, 209, 178]]"
cts_80823.jpg,[0.7299],"[[131, 116, 158, 161]]","[[135, 115, 161, 147]]"
2261_2165029_FVE - No Face Detected.jpg,[],[],[]
cts_81133.jpg,[0.8722],"[[245, 114, 290, 174]]","[[248, 113, 289, 169]]"
peter.borghetti@fti-acuity.com_fti_consulting_proctordesk_hosted_2963_.jpg,[],[],[]
mphasis_yerrampalle.ishwarya@mphasis.com_127169_2020-08-14_9855_.jpg,[],[],[]
cts_17963.jpg,[0.5581],"[[0, 131, 40, 180]]","[[1, 132, 41, 180]]"
cts_17415.jpg,[0.8907],"[[212, 61, 269, 156]]","[[213, 64, 268, 154]]"
105352_2020-07-28_5904_.jpg,[],[],[]
86293_2020-07-12_8566_.jpg,[],[],[]
cts_20732.jpg,[0.8428],"[[265, 135, 301, 178]]","[[265, 136, 301, 180]]"
89308_2020-07-14_8814_.jpg,[],[],[]
cts_74027.jpg,[],[],"[[237, 157, 286, 179]]"
g_right_12356.jpg,[0.9047],"[[307, 139, 320, 188]]","[[307, 140, 320, 188]]"
cts_10930.jpg,[0.8979],"[[83, 66, 149, 136]]","[[79, 64, 148, 136]]"
fti_Marla.Grant@fti-acuity.com_138551_2020-08-24_14156_.jpg,[],[],[]
cts_10794.jpg,[0.8688],"[[152, 131, 197, 179]]","[[150, 129, 197, 180]]"
cts_14687.jpg,[0.8647],"[[175, 217, 250, 239]]","[[177, 218, 250, 240]]"
cts_5061.jpg,[0.8436],"[[248, 122, 300, 173]]","[[250, 122, 300, 172]]"
mphasis_Parag.Indulkar@mphasis.com_145722_2020-08-28_11086_.jpg,[],[],[]
cts_76556.jpg,[0.266],"[[207, 106, 232, 157]]","[[204, 131, 228, 159]]"
cts_77977.jpg,[0.7679],"[[81, 102, 106, 180]]","[[84, 103, 104, 164]]"
cts_814.jpg,[0.892],"[[229, 106, 310, 180]]","[[228, 106, 309, 180]]"
1977_2164972_FVE - No Face Detected.jpg,[],[],[]
17493.jpg,[],[],[]
95639_2020-07-19_18133_.jpg,[],[],[]
cts_83452.jpg,[0.8821],"[[125, 160, 176, 179]]","[[123, 160, 175, 180]]"
cts_84144.jpg,[0.8636],"[[259, 121, 320, 179]]",[]
cts_23764.jpg,[0.5661],"[[135, 142, 160, 166]]","[[132, 140, 166, 171]]"
fti_Moshe.Silver@fti-acuity.com_134529_2020-08-20_15933_.jpg,[0.8852],"[[8, 93, 106, 240]]","[[6, 92, 105, 240]]"
cts_2717.jpg,[0.8028],"[[255, 148, 319, 179]]","[[256, 146, 320, 179]]"
cts_74884.jpg,[0.847],"[[169, 142, 217, 179]]",[]
cts_15535.jpg,[0.3991],"[[275, 171, 318, 240]]","[[279, 167, 313, 240]]"
cts_18381.jpg,[0.8601],"[[243, 157, 291, 179]]","[[244, 158, 291, 180]]"
1324_2163276_FVE - No Face Detected.jpg,[],[],[]
cts_10826.jpg,[0.7923],"[[171, 149, 217, 179]]","[[168, 150, 218, 180]]"
cts_83775.jpg,[0.6428],"[[199, 139, 251, 179]]","[[198, 138, 249, 180]]"
cts_14732.jpg,[0.84],"[[146, 110, 216, 223]]","[[147, 110, 217, 234]]"
cts_81774.jpg,[0.6086],"[[201, 133, 222, 179]]",[]
cts_3198.jpg,[0.8735],"[[181, 157, 233, 179]]","[[177, 156, 233, 180]]"
tushar.bhosale@mphasis.com_mphasis_proctordesk_hosted_1041_.jpg,[],[],[]
cts_6266.jpg,[0.7077],"[[127, 124, 162, 156]]",[]
cts_71234.jpg,[0.8131],"[[206, 121, 245, 163]]","[[206, 121, 246, 163]]"
1054_2162526_Mobile Camera.jpg,[],[],[]
g_left_3855.jpg,[0.9378],"[[0, 73, 19, 138]]","[[0, 74, 20, 138]]"
995_2162483_Imposter.jpg,[],[],[]
cts_7635.jpg,[0.5686],"[[255, 93, 279, 155]]","[[256, 94, 280, 161]]"
21864.jpg,[],[],[]
cts_683.jpg,[0.8543],"[[187, 139, 245, 178]]","[[187, 138, 244, 180]]"
cts_5306.jpg,[0.8422],"[[3, 70, 72, 152]]","[[3, 72, 72, 150]]"
1265_2163240_Imposter.jpg,[],[],[]
cts_14976.jpg,[0.3604],"[[213, 152, 237, 240]]",[]
cts_18763.jpg,[0.7922],"[[241, 115, 303, 177]]","[[241, 115, 302, 175]]"
cts_255.jpg,[0.3146],"[[241, 90, 264, 177]]","[[243, 96, 260, 179]]"
7907.jpg,[],[],[]
600_2162279_FVE - No Face Detected.jpg,[],[],[]
cts_18890.jpg,[0.8906],"[[176, 158, 241, 179]]","[[175, 159, 239, 180]]"
cts_7721.jpg,[0.2902],"[[306, 111, 317, 168]]",[]
1477_2163473_Imposter.jpg,[],[],[]
cts_82056.jpg,[0.7032],"[[220, 148, 255, 178]]","[[220, 149, 256, 174]]"
cts_9498.jpg,[0.8081],"[[46, 104, 117, 170]]","[[42, 104, 113, 165]]"
cts_76502.jpg,[0.8703],"[[224, 47, 269, 130]]","[[227, 48, 269, 106]]"
cts_19542.jpg,[],[],"[[264, 59, 287, 98]]"
swathi.b@mphasis.com_mphasis_proctordesk_hosted_560_.jpg,[],[],[]
cts_13923.jpg,[0.9037],"[[170, 192, 238, 239]]","[[175, 192, 238, 240]]"
cts_2950.jpg,[0.8766],"[[230, 100, 282, 179]]","[[228, 101, 279, 179]]"
cts_1977.jpg,[0.748],"[[251, 156, 283, 179]]","[[250, 158, 282, 180]]"
cts_17583.jpg,[0.7668],"[[110, 25, 177, 102]]","[[111, 25, 177, 107]]"
cts_74639.jpg,[0.7842],"[[265, 137, 308, 163]]",[]
113_2162064_Imposter.jpg,[],[],[]
2507_2165263_Imposter.jpg,[],[],[]
cts_77870.jpg,[0.8411],"[[220, 113, 244, 177]]","[[223, 113, 243, 169]]"
cts_15529.jpg,[0.5819],"[[220, 150, 237, 232]]","[[220, 178, 236, 232]]"
cts_14268.jpg,[0.8604],"[[134, 213, 203, 239]]","[[135, 212, 202, 240]]"
cts_81585.jpg,[0.8438],"[[67, 80, 103, 117]]","[[66, 79, 102, 120]]"
388_2162129_Imposter.jpg,[],[],[]
cts_15089.jpg,[0.2511],"[[245, 177, 272, 239]]",[]
cts_614.jpg,[0.916],"[[13, 77, 72, 161]]","[[12, 77, 73, 163]]"
cts_71881.jpg,[0.854],"[[183, 52, 285, 238]]","[[182, 53, 285, 240]]"
cts_19283.jpg,[0.7984],"[[239, 143, 273, 178]]","[[243, 141, 273, 176]]"
92671_2020-07-16_6921_.jpg,[],[],[]
2159_2165005_Imposter.jpg,[],[],[]
fti_Hakim.Allen@fti-acuity.com_129800_2020-08-17_14914_.jpg,[0.8471],"[[150, 99, 205, 156]]","[[152, 99, 204, 158]]"
cts_81858.jpg,[],[],"[[0, 120, 45, 180]]"
cts_13501.jpg,[0.5711],"[[185, 127, 201, 202]]","[[186, 127, 197, 202]]"
cts_80923.jpg,[0.8823],"[[26, 154, 84, 180]]","[[26, 154, 85, 180]]"
28_2162045_Mobile Camera.jpg,"[0.6836, 0.2629]","[[236, 37, 281, 75], [236, 38, 276, 67]]","[[235, 37, 285, 82]]"
mphasis_mahiboobsab.gorakal@mphasis.com_136916_2020-08-21_5798_.jpg,[],[],[]
2659_2165275_Imposter.jpg,[],[],[]
cts_84045.jpg,[],[],[]
cts_4318.jpg,[0.8959],"[[176, 137, 215, 179]]","[[176, 137, 215, 179]]"
mphasis_b.mokanapriya@mphasis.com_141001_2020-08-25_6083_.jpg,[],[],[]
cts_18107.jpg,[0.7332],"[[132, 61, 180, 100]]","[[132, 62, 178, 99]]"
cts_1224.jpg,[0.4503],"[[124, 75, 157, 136]]","[[123, 75, 158, 135]]"
mphasis_kavita.raorane@mphasis.com_125198_2020-08-13_3433_.jpg,[],[],[]
cts_69871.jpg,[0.5598],"[[23, 113, 68, 156]]","[[22, 114, 68, 148]]"
cts_18936.jpg,[0.5679],"[[243, 153, 288, 179]]","[[245, 153, 289, 180]]"
721.jpg,[],[],[]
cts_11895.jpg,[0.8766],"[[79, 116, 130, 178]]","[[79, 116, 131, 180]]"
1019_2162492_Mobile Camera.jpg,[],[],[]
cts_751.jpg,[0.8379],"[[258, 98, 320, 179]]","[[251, 97, 320, 180]]"
cts_3096.jpg,[0.82],"[[147, 157, 215, 180]]","[[146, 156, 215, 180]]"
cts_14770.jpg,[],[],[]
cts_71045.jpg,[0.3244],"[[193, 124, 258, 175]]","[[186, 124, 261, 180]]"
82190_2020-07-06_14767_.jpg,[],[],[]
cts_83358.jpg,[0.8905],"[[149, 128, 192, 179]]","[[148, 127, 189, 176]]"
cts_11065.jpg,[0.8963],"[[98, 152, 157, 180]]","[[99, 154, 158, 180]]"
98767_2020-07-22_4617_.jpg,[],[],[]
128_2162065_Multiple people.jpg,[],[],[]
cts_13874.jpg,[0.7478],"[[92, 180, 212, 240]]","[[93, 180, 209, 239]]"
105379_2020-07-28_13942_.jpg,[],[],[]
cts_13877.jpg,[0.855],"[[150, 147, 259, 240]]","[[157, 147, 258, 240]]"
cts_14651.jpg,[0.6817],"[[246, 169, 320, 240]]","[[251, 170, 320, 240]]"
cts_9160.jpg,[0.8253],"[[71, 108, 126, 148]]","[[70, 108, 126, 149]]"
concentrix_sachdevaa@aetna.com_116442_2020-08-06_21114_.jpg,[],[],[]
cts_2614.jpg,[0.7475],"[[191, 99, 239, 155]]","[[189, 99, 238, 157]]"
98824_2020-07-22_2787_.jpg,[],[],[]
cts_16730.jpg,"[0.7906, 0.4473]","[[151, 146, 194, 179], [203, 146, 248, 179]]","[[155, 147, 192, 176]]"
15579.jpg,[],[],[]
