File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
9aa3bbb8_30.jpg,[0.864],"[[282, 91, 420, 286]]","[[283, 90, 420, 286]]"
b2045fbc_59.jpg,[0.9228],"[[123, 216, 248, 359]]","[[123, 217, 248, 360]]"
f044cf1d_243.jpg,[0.9026],"[[216, 76, 348, 260]]","[[216, 77, 348, 260]]"
b2045fbc_1499.jpg,[0.9041],"[[192, 168, 326, 359]]","[[191, 171, 325, 357]]"
9d47d182_337.jpg,[0.8421],"[[173, 94, 309, 290]]","[[173, 93, 309, 290]]"
9d47d182_339.jpg,[0.9113],"[[171, 90, 309, 286]]","[[170, 90, 310, 286]]"
9d47d182_21.jpg,[0.8311],"[[211, 101, 346, 290]]","[[211, 101, 345, 290]]"
b2045fbc_662.jpg,[],[],[]
b2045fbc_1751.jpg,[0.8503],"[[140, 151, 223, 239]]","[[140, 150, 227, 239]]"
b2045fbc_46.jpg,[0.921],"[[157, 109, 260, 251]]","[[155, 109, 261, 250]]"
b2045fbc_535.jpg,[0.928],"[[226, 119, 357, 312]]","[[226, 119, 358, 311]]"
b2045fbc_1140.jpg,[0.261],"[[0, 185, 132, 360]]",[]
f044cf1d_112.jpg,[0.8398],"[[257, 69, 410, 265]]","[[257, 68, 403, 264]]"
b2045fbc_657.jpg,[],[],[]
9aa3bbb8_9.jpg,[0.9331],"[[266, 149, 447, 359]]","[[267, 148, 448, 359]]"
b2045fbc_565.jpg,[0.8943],"[[320, 99, 483, 315]]","[[320, 97, 482, 313]]"
b2045fbc_729.jpg,[],[],[]
9d47d182_264.jpg,[0.8573],"[[173, 98, 328, 295]]","[[172, 96, 320, 295]]"
b2045fbc_1943.jpg,[0.9199],"[[313, 97, 412, 213]]","[[312, 95, 412, 215]]"
b2045fbc_98.jpg,"[0.8951, 0.8503]","[[389, 128, 528, 282], [68, 161, 187, 324]]","[[388, 126, 528, 282], [68, 159, 190, 324]]"
b2045fbc_1312.jpg,[0.9115],"[[282, 94, 409, 258]]","[[282, 95, 410, 257]]"
b2045fbc_353.jpg,[0.8818],"[[176, 127, 304, 305]]","[[175, 126, 305, 303]]"
b2045fbc_1166.jpg,[0.8888],"[[218, 121, 340, 296]]","[[218, 121, 341, 295]]"
b2045fbc_288.jpg,[0.8972],"[[187, 82, 343, 309]]","[[185, 80, 347, 310]]"
b2045fbc_311.jpg,[0.9223],"[[196, 120, 336, 316]]","[[195, 120, 336, 315]]"
f044cf1d_159.jpg,[0.8796],"[[170, 89, 307, 268]]","[[166, 85, 310, 269]]"
b2045fbc_1666.jpg,[0.9023],"[[368, 123, 501, 302]]","[[367, 123, 501, 302]]"
b2045fbc_728.jpg,[],[],[]
b2045fbc_190.jpg,"[0.9362, 0.9065]","[[63, 141, 190, 316], [376, 99, 510, 258]]","[[63, 140, 189, 315], [375, 98, 509, 256]]"
b2045fbc_1019.jpg,[0.9172],"[[175, 17, 337, 238]]","[[175, 16, 337, 238]]"
b2045fbc_596.jpg,[0.824],"[[199, 92, 378, 294]]","[[200, 91, 367, 291]]"
f044cf1d_131.jpg,[0.8637],"[[175, 83, 302, 263]]","[[171, 80, 305, 264]]"
b2045fbc_1911.jpg,"[0.9148, 0.8099]","[[301, 138, 376, 231], [0, 59, 42, 138]]","[[299, 140, 375, 227], [1, 58, 43, 133]]"
9d47d182_252.jpg,[0.8516],"[[172, 96, 327, 294]]","[[171, 96, 321, 294]]"
f044cf1d_79.jpg,[0.8244],"[[257, 73, 411, 269]]","[[257, 71, 406, 267]]"
9d47d182_41.jpg,[0.7816],"[[203, 98, 352, 290]]","[[203, 97, 347, 288]]"
b2045fbc_1572.jpg,[0.8695],"[[139, 138, 311, 358]]","[[139, 136, 312, 359]]"
b2045fbc_717.jpg,[],[],[]
b2045fbc_1972.jpg,[0.9127],"[[277, 106, 379, 221]]","[[278, 105, 378, 219]]"
b2045fbc_1613.jpg,[0.9013],"[[150, 142, 311, 359]]","[[150, 141, 312, 357]]"
b2045fbc_953.jpg,[0.905],"[[177, 9, 338, 233]]","[[177, 9, 339, 229]]"
b2045fbc_1438.jpg,[],[],[]
b2045fbc_1174.jpg,[0.8876],"[[223, 122, 344, 294]]","[[222, 122, 346, 295]]"
b2045fbc_1449.jpg,[],[],[]
b2045fbc_1317.jpg,[],[],"[[168, 148, 272, 360]]"
9d47d182_218.jpg,[0.8653],"[[178, 98, 330, 293]]","[[178, 98, 325, 292]]"
f044cf1d_238.jpg,[0.8988],"[[213, 77, 345, 260]]","[[214, 77, 346, 260]]"
b2045fbc_768.jpg,[0.7417],"[[383, 184, 558, 360]]","[[386, 190, 556, 358]]"
b2045fbc_567.jpg,[0.907],"[[286, 92, 449, 319]]","[[285, 90, 449, 319]]"
b2045fbc_753.jpg,[],[],[]
b2045fbc_810.jpg,[0.9005],"[[165, 136, 300, 323]]","[[164, 135, 300, 322]]"
b2045fbc_1300.jpg,[0.7154],"[[218, 157, 335, 352]]","[[217, 154, 337, 352]]"
b2045fbc_1128.jpg,[],[],[]
b2045fbc_1898.jpg,[0.9104],"[[313, 134, 389, 228]]","[[312, 134, 388, 227]]"
b2045fbc_1029.jpg,[0.9011],"[[190, 8, 352, 234]]","[[190, 7, 353, 231]]"
9d47d182_350.jpg,[0.7363],"[[167, 96, 312, 293]]","[[164, 97, 304, 292]]"
f044cf1d_277.jpg,[0.826],"[[254, 73, 410, 270]]","[[255, 71, 407, 267]]"
b2045fbc_1047.jpg,[0.8908],"[[198, 1, 363, 213]]","[[198, 1, 362, 209]]"
b2045fbc_1786.jpg,[0.9122],"[[251, 74, 432, 289]]","[[251, 73, 432, 288]]"
9d47d182_5.jpg,[0.8653],"[[216, 100, 355, 292]]","[[218, 99, 354, 292]]"
b2045fbc_31.jpg,[0.3313],"[[0, 163, 99, 346]]",[]
b2045fbc_1977.jpg,[0.9213],"[[291, 105, 386, 209]]","[[291, 104, 385, 207]]"
f044cf1d_250.jpg,[0.8975],"[[218, 76, 350, 260]]","[[217, 75, 350, 259]]"
9d47d182_12.jpg,[0.8503],"[[218, 101, 354, 292]]","[[218, 100, 354, 291]]"
9aa3bbb8_51.jpg,[0.9296],"[[267, 137, 446, 359]]","[[267, 136, 445, 358]]"
b2045fbc_402.jpg,[0.9251],"[[228, 100, 398, 348]]","[[228, 97, 396, 347]]"
b2045fbc_1883.jpg,[0.9078],"[[315, 133, 390, 222]]","[[314, 133, 390, 221]]"
b2045fbc_491.jpg,[0.9249],"[[298, 102, 448, 323]]","[[297, 100, 447, 319]]"
9aa3bbb8_59.jpg,[0.8505],"[[324, 135, 481, 350]]","[[323, 134, 473, 349]]"
f044cf1d_80.jpg,[0.8043],"[[244, 79, 394, 254]]","[[246, 77, 394, 253]]"
b2045fbc_1958.jpg,[],[],[]
b2045fbc_922.jpg,[0.9224],"[[220, 136, 369, 342]]","[[220, 133, 368, 342]]"
ed2e9e4c_13.jpg,[0.8749],"[[281, 131, 434, 350]]","[[281, 130, 433, 351]]"
b2045fbc_379.jpg,[0.8209],"[[161, 132, 284, 310]]","[[160, 128, 283, 307]]"
b2045fbc_1262.jpg,[0.3048],"[[0, 211, 141, 359]]","[[0, 211, 140, 359]]"
ed2e9e4c_33.jpg,[0.906],"[[282, 86, 422, 300]]","[[282, 86, 422, 299]]"
f044cf1d_287.jpg,[0.8131],"[[163, 90, 308, 271]]","[[162, 88, 293, 270]]"
b2045fbc_1787.jpg,[0.9164],"[[247, 85, 425, 296]]","[[247, 85, 427, 296]]"
b2045fbc_175.jpg,[0.9195],"[[285, 89, 420, 253]]","[[284, 88, 420, 250]]"
b2045fbc_1860.jpg,[0.9118],"[[333, 124, 416, 217]]","[[333, 123, 415, 216]]"
b2045fbc_1826.jpg,[0.9252],"[[257, 142, 353, 256]]","[[256, 142, 352, 255]]"
b2045fbc_973.jpg,[0.9224],"[[160, 64, 315, 281]]","[[160, 62, 315, 280]]"
9d47d182_20.jpg,[0.8522],"[[217, 102, 350, 291]]","[[217, 101, 350, 290]]"
b2045fbc_612.jpg,[0.8917],"[[52, 59, 237, 305]]","[[51, 59, 237, 304]]"
b2045fbc_769.jpg,[0.9143],"[[281, 104, 443, 332]]","[[281, 103, 442, 331]]"
f044cf1d_269.jpg,[0.8427],"[[269, 78, 417, 281]]","[[271, 77, 415, 279]]"
b2045fbc_1686.jpg,[0.8574],"[[132, 3, 299, 232]]","[[132, 6, 298, 231]]"
b2045fbc_895.jpg,[0.9045],"[[177, 138, 340, 352]]","[[176, 138, 340, 353]]"
9d47d182_355.jpg,[0.7063],"[[167, 96, 314, 294]]","[[164, 98, 304, 293]]"
b2045fbc_230.jpg,[0.9208],"[[261, 110, 412, 324]]","[[261, 109, 411, 325]]"
b2045fbc_620.jpg,[],[],[]
9d47d182_154.jpg,[0.8307],"[[195, 97, 346, 289]]","[[194, 97, 330, 285]]"
f044cf1d_50.jpg,[0.8453],"[[179, 88, 309, 273]]","[[176, 88, 308, 274]]"
9d47d182_276.jpg,[0.898],"[[186, 98, 323, 293]]","[[186, 97, 322, 293]]"
9d47d182_303.jpg,[0.8446],"[[180, 93, 330, 290]]","[[179, 92, 328, 289]]"
b2045fbc_974.jpg,[0.9219],"[[157, 82, 318, 306]]","[[157, 81, 318, 308]]"
9d47d182_97.jpg,[0.7744],"[[201, 97, 342, 289]]","[[202, 97, 337, 288]]"
9d47d182_61.jpg,[0.8361],"[[197, 94, 334, 287]]","[[197, 94, 334, 287]]"
b2045fbc_2029.jpg,[0.8352],"[[198, 115, 295, 226]]","[[198, 114, 294, 225]]"
9d47d182_257.jpg,[0.7954],"[[206, 97, 340, 284]]","[[207, 96, 339, 284]]"
9d47d182_85.jpg,[0.7521],"[[201, 97, 344, 288]]","[[200, 96, 340, 288]]"
9d47d182_413.jpg,[0.8533],"[[226, 100, 358, 288]]","[[226, 100, 358, 289]]"
b2045fbc_1658.jpg,[0.6975],"[[246, 234, 368, 359]]","[[243, 229, 368, 360]]"
9d47d182_149.jpg,[0.8259],"[[195, 97, 346, 289]]","[[195, 96, 332, 285]]"
f044cf1d_103.jpg,[0.8738],"[[187, 84, 315, 265]]","[[183, 81, 317, 268]]"
f044cf1d_4.jpg,[0.828],"[[164, 89, 300, 270]]","[[163, 87, 293, 268]]"
9aa3bbb8_91.jpg,[],[],[]
b2045fbc_1127.jpg,[],[],[]
b2045fbc_784.jpg,[0.9239],"[[205, 114, 332, 297]]","[[204, 112, 332, 296]]"
b2045fbc_1517.jpg,[0.9115],"[[182, 174, 313, 359]]","[[182, 174, 313, 359]]"
9d47d182_16.jpg,[0.8218],"[[217, 101, 355, 292]]","[[218, 100, 354, 291]]"
ed2e9e4c_67.jpg,[0.8972],"[[307, 132, 471, 351]]","[[306, 131, 470, 350]]"
b2045fbc_1728.jpg,[0.8871],"[[162, 161, 252, 255]]","[[159, 155, 249, 255]]"
b2045fbc_505.jpg,[0.9041],"[[248, 112, 379, 288]]","[[245, 109, 379, 287]]"
b2045fbc_443.jpg,[0.9002],"[[272, 109, 391, 285]]","[[271, 108, 391, 284]]"
b2045fbc_546.jpg,[0.7538],"[[303, 119, 414, 285]]","[[305, 117, 414, 282]]"
b2045fbc_761.jpg,[],[],[]
b2045fbc_1682.jpg,[0.8755],"[[147, 63, 308, 279]]","[[146, 62, 306, 277]]"
b2045fbc_1577.jpg,[0.8461],"[[136, 138, 303, 359]]","[[134, 139, 298, 359]]"
9d47d182_227.jpg,[0.8176],"[[178, 99, 320, 293]]","[[176, 98, 316, 292]]"
b2045fbc_1627.jpg,[0.812],"[[157, 165, 307, 360]]","[[157, 163, 314, 359]]"
b2045fbc_520.jpg,[0.9022],"[[296, 125, 417, 298]]","[[294, 124, 416, 297]]"
b2045fbc_447.jpg,[0.9155],"[[283, 96, 437, 322]]","[[283, 92, 437, 320]]"
9d47d182_68.jpg,[0.8588],"[[225, 100, 355, 287]]","[[225, 98, 355, 288]]"
b2045fbc_1478.jpg,[0.862],"[[324, 250, 415, 359]]","[[318, 247, 416, 359]]"
9aa3bbb8_67.jpg,[0.8938],"[[312, 166, 455, 360]]","[[312, 165, 456, 360]]"
b2045fbc_268.jpg,[0.9095],"[[238, 95, 387, 313]]","[[238, 93, 388, 312]]"
9d47d182_236.jpg,[0.8864],"[[174, 98, 313, 299]]","[[172, 97, 312, 298]]"
ed2e9e4c_3.jpg,[0.9002],"[[309, 135, 473, 351]]","[[309, 131, 473, 350]]"
b2045fbc_203.jpg,[0.9184],"[[268, 92, 400, 254]]","[[266, 93, 398, 252]]"
b2045fbc_357.jpg,[0.8955],"[[175, 123, 315, 312]]","[[176, 123, 316, 311]]"
b2045fbc_914.jpg,[0.9108],"[[177, 144, 339, 359]]","[[178, 143, 338, 356]]"
9d47d182_267.jpg,[0.8952],"[[172, 88, 314, 287]]","[[172, 88, 312, 286]]"
b2045fbc_872.jpg,[0.8358],"[[180, 78, 332, 321]]","[[179, 73, 333, 322]]"
b2045fbc_1684.jpg,[0.8497],"[[156, 36, 316, 258]]","[[156, 35, 312, 257]]"
b2045fbc_474.jpg,[0.9106],"[[290, 122, 402, 292]]","[[287, 120, 401, 291]]"
b2045fbc_35.jpg,[0.8886],"[[148, 125, 286, 320]]","[[148, 125, 284, 319]]"
b2045fbc_918.jpg,[0.9119],"[[184, 140, 343, 357]]","[[184, 140, 343, 356]]"
b2045fbc_1343.jpg,[0.6343],"[[169, 164, 270, 359]]","[[169, 165, 271, 359]]"
b2045fbc_1547.jpg,[0.75],"[[113, 161, 270, 360]]","[[112, 162, 276, 357]]"
b2045fbc_1382.jpg,[],[],"[[135, 175, 312, 359]]"
9d47d182_288.jpg,[0.8644],"[[191, 94, 328, 289]]","[[190, 92, 326, 289]]"
b2045fbc_831.jpg,[0.9168],"[[156, 121, 308, 334]]","[[154, 120, 305, 333]]"
b2045fbc_127.jpg,"[0.9211, 0.8999]","[[0, 138, 105, 316], [331, 94, 465, 249]]","[[330, 92, 465, 248], [0, 138, 105, 315]]"
9d47d182_177.jpg,[0.8647],"[[194, 97, 345, 289]]","[[195, 97, 344, 288]]"
f044cf1d_282.jpg,[0.893],"[[188, 87, 311, 264]]","[[182, 84, 314, 267]]"
f044cf1d_87.jpg,[0.8447],"[[241, 81, 393, 262]]","[[240, 79, 392, 261]]"
b2045fbc_1060.jpg,[0.8542],"[[96, 13, 265, 243]]","[[95, 14, 264, 245]]"
9d47d182_155.jpg,[0.8196],"[[195, 97, 346, 289]]","[[192, 96, 331, 288]]"
9d47d182_411.jpg,[0.8029],"[[213, 100, 353, 291]]","[[214, 99, 349, 284]]"
b2045fbc_1404.jpg,[],[],[]
b2045fbc_15.jpg,[0.9113],"[[230, 130, 353, 306]]","[[229, 129, 353, 306]]"
b2045fbc_626.jpg,[],[],[]
b2045fbc_566.jpg,[0.908],"[[294, 94, 457, 318]]","[[293, 92, 457, 316]]"
f044cf1d_91.jpg,[0.8413],"[[241, 80, 392, 262]]","[[240, 79, 392, 262]]"
b2045fbc_279.jpg,[0.7718],"[[230, 93, 399, 313]]","[[230, 90, 389, 311]]"
b2045fbc_1169.jpg,[0.8967],"[[220, 122, 342, 296]]","[[221, 121, 343, 295]]"
b2045fbc_1984.jpg,[0.9245],"[[275, 124, 361, 208]]","[[275, 124, 361, 207]]"
9d47d182_22.jpg,[0.8387],"[[210, 102, 344, 290]]","[[210, 101, 345, 289]]"
9d47d182_345.jpg,[0.7374],"[[168, 96, 317, 293]]","[[166, 99, 304, 292]]"
b2045fbc_1543.jpg,[0.7786],"[[114, 161, 274, 359]]","[[113, 159, 277, 358]]"
b2045fbc_1557.jpg,"[0.907, 0.7122]","[[253, 106, 373, 245], [0, 130, 35, 288]]","[[253, 106, 374, 243], [0, 129, 35, 286]]"
b2045fbc_1722.jpg,[0.507],"[[154, 163, 241, 260]]","[[153, 160, 242, 258]]"
b2045fbc_1848.jpg,[0.9116],"[[292, 136, 364, 221]]","[[291, 135, 364, 220]]"
b2045fbc_1623.jpg,"[0.927, 0.8247]","[[140, 131, 257, 297], [429, 89, 557, 226]]","[[139, 130, 257, 296], [429, 87, 558, 225]]"
b2045fbc_819.jpg,[],[],[]
b2045fbc_1285.jpg,[0.9064],"[[134, 146, 276, 344]]","[[134, 145, 277, 343]]"
b2045fbc_867.jpg,[0.8047],"[[174, 77, 329, 320]]","[[176, 70, 330, 321]]"
b2045fbc_982.jpg,[0.6331],"[[17, 155, 216, 360]]","[[17, 153, 214, 360]]"
9d47d182_65.jpg,[0.7804],"[[199, 100, 351, 293]]","[[198, 99, 341, 292]]"
b2045fbc_1717.jpg,[],[],[]
b2045fbc_1592.jpg,[0.7101],"[[139, 150, 303, 359]]","[[138, 150, 314, 358]]"
b2045fbc_1245.jpg,[],[],[]
f044cf1d_126.jpg,[0.8613],"[[178, 82, 306, 260]]","[[179, 78, 305, 259]]"
b2045fbc_1454.jpg,[],[],[]
9d47d182_152.jpg,[0.8477],"[[195, 97, 346, 289]]","[[194, 97, 330, 288]]"
b2045fbc_1415.jpg,[0.8707],"[[51, 46, 194, 235]]","[[49, 45, 194, 231]]"
f044cf1d_172.jpg,[0.799],"[[264, 80, 409, 259]]","[[261, 79, 410, 258]]"
9d47d182_15.jpg,[0.8489],"[[215, 100, 355, 292]]","[[216, 99, 355, 291]]"
f044cf1d_125.jpg,[0.8741],"[[185, 85, 312, 264]]","[[181, 83, 315, 263]]"
b2045fbc_484.jpg,[0.9099],"[[292, 121, 404, 292]]","[[288, 120, 404, 291]]"
b2045fbc_40.jpg,[],[],[]
b2045fbc_1321.jpg,[0.2692],"[[185, 147, 287, 350]]","[[174, 141, 277, 360]]"
9aa3bbb8_72.jpg,[0.888],"[[303, 119, 431, 315]]","[[304, 120, 443, 315]]"
b2045fbc_1988.jpg,[0.902],"[[303, 118, 395, 216]]","[[302, 118, 394, 214]]"
9d47d182_208.jpg,[0.8118],"[[180, 97, 330, 290]]","[[180, 97, 323, 289]]"
b2045fbc_50.jpg,[0.9242],"[[90, 139, 209, 294]]","[[89, 138, 209, 293]]"
ed2e9e4c_37.jpg,[0.9073],"[[277, 125, 440, 358]]","[[277, 124, 439, 356]]"
b2045fbc_720.jpg,[],[],[]
b2045fbc_1422.jpg,[],[],[]
9d47d182_186.jpg,[0.8292],"[[193, 98, 342, 288]]","[[194, 97, 338, 288]]"
b2045fbc_1165.jpg,[0.8884],"[[217, 121, 339, 296]]","[[216, 120, 340, 295]]"
f044cf1d_273.jpg,[0.8477],"[[271, 79, 418, 281]]","[[272, 79, 416, 280]]"
b2045fbc_8.jpg,[0.8967],"[[225, 131, 348, 306]]","[[224, 129, 348, 306]]"
b2045fbc_407.jpg,[0.8928],"[[172, 111, 288, 295]]","[[172, 108, 287, 295]]"
9d47d182_402.jpg,[0.8657],"[[226, 100, 358, 288]]","[[226, 100, 358, 289]]"
b2045fbc_1781.jpg,[0.9108],"[[246, 80, 428, 301]]","[[246, 80, 429, 302]]"
b2045fbc_1336.jpg,[0.294],"[[187, 147, 288, 356]]","[[177, 146, 287, 360]]"
ed2e9e4c_29.jpg,[0.2941],"[[290, 83, 407, 240]]",[]
b2045fbc_979.jpg,[0.9279],"[[247, 102, 387, 310]]","[[247, 100, 388, 308]]"
b2045fbc_1552.jpg,[0.8742],"[[128, 163, 293, 359]]","[[126, 156, 294, 360]]"
f044cf1d_229.jpg,[0.8907],"[[210, 76, 342, 261]]","[[210, 76, 345, 260]]"
b2045fbc_1191.jpg,[0.863],"[[214, 128, 337, 299]]","[[214, 128, 338, 299]]"
b2045fbc_39.jpg,[],[],[]
b2045fbc_663.jpg,[],[],[]
b2045fbc_1874.jpg,"[0.9115, 0.901]","[[314, 127, 402, 228], [145, 53, 202, 133]]","[[143, 51, 203, 132], [311, 126, 403, 229]]"
b2045fbc_1067.jpg,[0.8675],"[[198, 1, 359, 208]]","[[197, 1, 363, 205]]"
b2045fbc_1015.jpg,[0.9131],"[[239, 126, 386, 331]]","[[239, 124, 385, 330]]"
b2045fbc_950.jpg,[0.9065],"[[172, 7, 335, 234]]","[[172, 6, 334, 231]]"
b2045fbc_170.jpg,[0.924],"[[293, 82, 428, 244]]","[[292, 82, 428, 241]]"
f044cf1d_98.jpg,[0.8919],"[[189, 84, 315, 263]]","[[186, 81, 318, 264]]"
f044cf1d_197.jpg,[0.818],"[[195, 85, 331, 272]]","[[194, 83, 330, 272]]"
f044cf1d_276.jpg,[],[],[]
b2045fbc_957.jpg,[0.8526],"[[298, 107, 453, 323]]","[[297, 106, 453, 324]]"
b2045fbc_23.jpg,[0.9214],"[[179, 124, 312, 313]]","[[179, 124, 313, 312]]"
f044cf1d_40.jpg,[0.8248],"[[218, 73, 360, 252]]","[[219, 72, 360, 250]]"
b2045fbc_1352.jpg,[0.6034],"[[186, 160, 292, 359]]","[[186, 158, 293, 358]]"
b2045fbc_1303.jpg,[0.7471],"[[219, 153, 339, 357]]","[[218, 152, 341, 356]]"
b2045fbc_858.jpg,[0.811],"[[172, 61, 338, 319]]","[[171, 57, 345, 320]]"
b2045fbc_1214.jpg,[],[],[]
b2045fbc_207.jpg,[0.9236],"[[275, 99, 410, 261]]","[[274, 99, 410, 259]]"
b2045fbc_601.jpg,[0.8304],"[[191, 82, 330, 286]]","[[190, 79, 330, 286]]"
9aa3bbb8_25.jpg,[0.9002],"[[295, 94, 448, 294]]","[[295, 93, 447, 294]]"
b2045fbc_182.jpg,[0.9128],"[[287, 96, 421, 256]]","[[286, 95, 420, 253]]"
b2045fbc_1155.jpg,[0.9098],"[[195, 127, 331, 326]]","[[195, 127, 332, 326]]"
b2045fbc_1778.jpg,[0.9109],"[[246, 81, 426, 302]]","[[245, 81, 426, 301]]"
9d47d182_89.jpg,[0.8271],"[[199, 97, 353, 290]]","[[199, 95, 349, 287]]"
9d47d182_344.jpg,[0.7247],"[[168, 95, 319, 293]]","[[166, 96, 305, 291]]"
b2045fbc_586.jpg,[0.8827],"[[148, 95, 299, 309]]","[[149, 95, 299, 307]]"
b2045fbc_448.jpg,[0.9152],"[[285, 119, 401, 293]]","[[284, 117, 400, 292]]"
f044cf1d_278.jpg,[0.8789],"[[204, 79, 331, 260]]","[[199, 77, 333, 264]]"
9d47d182_219.jpg,[0.8654],"[[177, 98, 331, 294]]","[[177, 97, 325, 293]]"
b2045fbc_315.jpg,[0.9175],"[[198, 112, 340, 311]]","[[197, 111, 339, 311]]"
b2045fbc_541.jpg,[0.7641],"[[303, 119, 414, 284]]","[[305, 117, 414, 282]]"
b2045fbc_401.jpg,[0.8863],"[[166, 115, 272, 296]]","[[167, 114, 273, 294]]"
b2045fbc_458.jpg,[0.9155],"[[294, 100, 447, 322]]","[[293, 98, 446, 320]]"
b2045fbc_1784.jpg,[0.912],"[[247, 83, 429, 300]]","[[246, 82, 430, 300]]"
b2045fbc_1395.jpg,[],[],[]
b2045fbc_869.jpg,[0.8189],"[[280, 107, 435, 333]]","[[280, 104, 434, 332]]"
b2045fbc_1172.jpg,[0.8965],"[[222, 122, 344, 295]]","[[222, 122, 345, 296]]"
b2045fbc_1362.jpg,[0.8792],"[[136, 151, 305, 360]]","[[136, 150, 304, 357]]"
b2045fbc_873.jpg,[0.8545],"[[192, 83, 337, 320]]","[[191, 80, 341, 320]]"
b2045fbc_1532.jpg,[0.8319],"[[154, 166, 304, 360]]","[[153, 165, 307, 360]]"
9d47d182_62.jpg,[0.8892],"[[200, 97, 333, 289]]","[[199, 97, 333, 288]]"
b2045fbc_400.jpg,[0.8843],"[[166, 115, 272, 297]]","[[166, 113, 273, 295]]"
b2045fbc_249.jpg,[0.9253],"[[255, 101, 400, 315]]","[[255, 98, 400, 315]]"
b2045fbc_1917.jpg,[0.9122],"[[299, 138, 374, 231]]","[[298, 137, 374, 230]]"
b2045fbc_1307.jpg,[0.54],"[[209, 153, 307, 357]]","[[208, 154, 304, 356]]"
9d47d182_369.jpg,[0.8558],"[[223, 100, 355, 289]]","[[223, 100, 356, 289]]"
b2045fbc_1366.jpg,[0.8373],"[[128, 154, 296, 360]]","[[129, 153, 298, 360]]"
b2045fbc_1451.jpg,[],[],[]
f044cf1d_82.jpg,[0.8185],"[[244, 80, 393, 255]]","[[244, 79, 392, 253]]"
b2045fbc_934.jpg,[0.9071],"[[204, 177, 350, 359]]","[[203, 175, 349, 359]]"
b2045fbc_825.jpg,[0.8941],"[[158, 122, 291, 320]]","[[157, 120, 291, 315]]"
9d47d182_420.jpg,[0.8213],"[[214, 101, 352, 291]]","[[215, 100, 352, 291]]"
b2045fbc_265.jpg,[0.8945],"[[204, 87, 358, 315]]","[[203, 87, 356, 313]]"
b2045fbc_987.jpg,[0.7621],"[[48, 130, 239, 360]]","[[48, 131, 240, 359]]"
b2045fbc_1922.jpg,[0.8994],"[[306, 137, 383, 228]]","[[306, 137, 381, 226]]"
b2045fbc_1514.jpg,[0.909],"[[185, 174, 312, 359]]","[[185, 171, 314, 358]]"
b2045fbc_189.jpg,"[0.9226, 0.8946]","[[51, 147, 177, 322], [374, 99, 509, 265]]","[[51, 145, 177, 320], [374, 100, 509, 263]]"
b2045fbc_1847.jpg,[0.9138],"[[297, 135, 369, 219]]","[[296, 135, 368, 218]]"
b2045fbc_671.jpg,[],[],[]
b2045fbc_1877.jpg,"[0.9079, 0.8913]","[[310, 130, 397, 236], [140, 52, 198, 132]]","[[138, 48, 198, 131], [309, 129, 398, 234]]"
b2045fbc_53.jpg,[0.9257],"[[96, 139, 213, 296]]","[[97, 138, 213, 296]]"
b2045fbc_1091.jpg,[0.9153],"[[312, 95, 471, 328]]","[[312, 92, 471, 327]]"
f044cf1d_110.jpg,[0.8646],"[[186, 84, 313, 265]]","[[181, 82, 315, 264]]"
b2045fbc_795.jpg,[0.8932],"[[180, 134, 313, 323]]","[[179, 132, 313, 322]]"
b2045fbc_1470.jpg,[],[],[]
b2045fbc_1918.jpg,[0.9208],"[[299, 135, 374, 227]]","[[298, 135, 373, 226]]"
b2045fbc_1767.jpg,[0.909],"[[255, 94, 436, 315]]","[[255, 94, 436, 314]]"
f044cf1d_285.jpg,[0.7956],"[[164, 90, 307, 271]]","[[161, 91, 295, 269]]"
f044cf1d_24.jpg,[0.8337],"[[255, 73, 409, 270]]","[[255, 73, 401, 268]]"
b2045fbc_841.jpg,[0.3781],"[[0, 139, 166, 360]]","[[0, 138, 164, 359]]"
b2045fbc_1901.jpg,[0.8411],"[[205, 149, 333, 337]]","[[205, 146, 335, 335]]"
ed2e9e4c_65.jpg,[0.8506],"[[325, 98, 466, 305]]","[[325, 97, 479, 306]]"
b2045fbc_1476.jpg,[0.6465],"[[352, 260, 427, 359]]","[[347, 255, 428, 360]]"
b2045fbc_1190.jpg,[0.9235],"[[242, 117, 394, 335]]","[[242, 115, 394, 334]]"
b2045fbc_1472.jpg,[0.7696],"[[309, 253, 393, 359]]","[[306, 251, 394, 360]]"
f044cf1d_54.jpg,[0.8626],"[[178, 90, 304, 272]]","[[173, 88, 307, 274]]"
b2045fbc_548.jpg,[0.7559],"[[302, 118, 414, 282]]","[[303, 116, 413, 281]]"
9d47d182_170.jpg,[0.8165],"[[193, 95, 345, 287]]","[[193, 95, 343, 287]]"
b2045fbc_245.jpg,[0.9212],"[[232, 104, 375, 311]]","[[232, 102, 375, 311]]"
b2045fbc_1150.jpg,[0.8678],"[[110, 136, 253, 341]]","[[110, 136, 253, 340]]"
9d47d182_54.jpg,[0.8403],"[[204, 100, 342, 291]]","[[204, 99, 340, 291]]"
b2045fbc_1803.jpg,[0.9076],"[[215, 93, 368, 270]]","[[214, 93, 368, 269]]"
b2045fbc_1013.jpg,[0.9127],"[[290, 102, 450, 330]]","[[289, 99, 447, 328]]"
b2045fbc_261.jpg,[0.8946],"[[191, 93, 347, 316]]","[[191, 92, 349, 315]]"
